true_class,predicted_class,confidence,correct
horse,horse,97.3,True
automobile,automobile,99.48,True
ship,ship,99.9,True
automobile,automobile,81.74,True
dog,ship,39.17,False
airplane,airplane,99.98,True
deer,deer,65.54,True
horse,horse,63.73,True
horse,horse,97.04,True
truck,truck,76.14,True
bird,bird,99.57,True
cat,cat,29.95,True
cat,cat,89.0,True
ship,ship,98.78,True
automobile,automobile,43.86,True
horse,horse,99.83,True
bird,bird,93.54,True
cat,frog,51.37,False
frog,frog,99.95,True
frog,frog,99.59,True
airplane,airplane,96.06,True
frog,frog,97.88,True
horse,horse,54.79,True
bird,bird,97.62,True
bird,bird,96.32,True
frog,frog,99.48,True
airplane,horse,38.36,False
truck,truck,97.47,True
horse,horse,99.48,True
ship,ship,96.73,True
frog,frog,99.49,True
cat,cat,40.86,True
automobile,automobile,95.4,True
automobile,automobile,99.86,True
dog,dog,99.79,True
dog,dog,31.45,True
frog,frog,94.08,True
cat,cat,32.28,True
bird,bird,71.73,True
dog,dog,74.88,True
frog,bird,60.33,False
airplane,airplane,97.44,True
cat,cat,94.26,True
automobile,automobile,97.99,True
truck,truck,96.08,True
airplane,airplane,64.09,True
ship,ship,99.9,True
airplane,airplane,77.3,True
deer,airplane,28.76,False
dog,dog,99.74,True
frog,frog,99.84,True
automobile,automobile,90.14,True
dog,bird,65.7,False
bird,bird,89.38,True
automobile,truck,53.07,False
horse,truck,31.94,False
cat,cat,38.31,True
automobile,automobile,99.68,True
cat,dog,95.37,False
ship,ship,99.75,True
deer,deer,92.04,True
ship,ship,95.66,True
deer,deer,71.57,True
airplane,airplane,99.87,True
airplane,airplane,99.79,True
horse,horse,99.73,True
horse,horse,37.61,True
airplane,airplane,62.8,True
dog,dog,99.93,True
bird,bird,78.2,True
automobile,automobile,99.54,True
automobile,automobile,98.64,True
horse,horse,99.94,True
frog,frog,93.86,True
airplane,airplane,99.97,True
frog,frog,85.16,True
cat,cat,42.03,True
horse,horse,99.84,True
deer,deer,54.35,True
truck,truck,99.68,True
truck,truck,55.9,True
ship,ship,99.98,True
dog,cat,63.39,False
horse,horse,99.29,True
horse,horse,99.26,True
bird,bird,91.26,True
horse,horse,92.42,True
ship,ship,99.39,True
dog,dog,99.69,True
airplane,airplane,83.06,True
deer,deer,52.07,True
bird,horse,93.12,False
frog,frog,90.42,True
airplane,airplane,83.52,True
dog,dog,97.8,True
horse,horse,95.58,True
bird,frog,85.56,False
horse,horse,97.61,True
dog,cat,66.17,False
truck,truck,99.55,True
ship,ship,99.72,True
automobile,automobile,99.88,True
frog,frog,87.02,True
horse,horse,98.85,True
dog,horse,68.45,False
bird,bird,90.46,True
ship,ship,98.94,True
cat,cat,95.58,True
airplane,automobile,85.09,False
frog,frog,99.98,True
frog,frog,98.07,True
frog,frog,53.73,True
frog,frog,100.0,True
cat,dog,55.0,False
bird,bird,94.19,True
automobile,automobile,92.18,True
airplane,airplane,99.43,True
automobile,truck,68.03,False
deer,horse,32.88,False
deer,horse,50.16,False
deer,deer,50.31,True
bird,bird,86.27,True
truck,truck,91.15,True
bird,bird,98.06,True
dog,dog,53.12,True
ship,ship,99.86,True
ship,ship,99.99,True
airplane,airplane,99.91,True
cat,cat,63.94,True
ship,ship,99.23,True
automobile,automobile,93.36,True
truck,truck,89.15,True
bird,bird,90.45,True
dog,dog,95.82,True
truck,truck,99.44,True
frog,frog,72.28,True
horse,bird,87.64,False
automobile,automobile,99.65,True
frog,frog,83.92,True
bird,bird,67.68,True
bird,bird,38.51,True
frog,frog,96.48,True
automobile,automobile,98.99,True
airplane,dog,38.24,False
automobile,truck,98.43,False
frog,frog,61.86,True
dog,dog,88.33,True
horse,horse,92.4,True
automobile,automobile,99.24,True
ship,ship,94.71,True
ship,ship,99.85,True
truck,truck,98.29,True
frog,frog,38.95,True
airplane,airplane,94.88,True
cat,cat,71.77,True
bird,frog,63.47,False
dog,dog,90.73,True
airplane,airplane,99.76,True
cat,truck,35.66,False
frog,frog,53.29,True
deer,deer,89.4,True
ship,ship,99.74,True
automobile,automobile,99.6,True
dog,dog,96.37,True
airplane,airplane,90.28,True
airplane,airplane,98.69,True
horse,horse,99.28,True
truck,truck,98.16,True
automobile,truck,34.24,False
dog,dog,52.5,True
frog,frog,99.52,True
cat,cat,98.52,True
airplane,airplane,98.39,True
horse,horse,99.73,True
airplane,airplane,98.57,True
dog,cat,48.22,False
bird,bird,94.1,True
cat,cat,40.09,True
dog,dog,96.26,True
frog,frog,99.67,True
ship,ship,94.57,True
automobile,automobile,100.0,True
dog,dog,94.39,True
automobile,automobile,95.7,True
cat,cat,46.94,True
dog,dog,63.84,True
ship,ship,97.77,True
dog,dog,85.94,True
airplane,airplane,90.79,True
deer,deer,95.53,True
truck,truck,99.56,True
truck,truck,93.45,True
dog,bird,60.1,False
cat,cat,88.47,True
frog,frog,100.0,True
automobile,truck,77.36,False
dog,cat,58.53,False
bird,bird,99.67,True
horse,horse,98.84,True
deer,deer,51.24,True
bird,bird,96.58,True
deer,deer,99.99,True
automobile,automobile,93.96,True
deer,deer,59.81,True
airplane,airplane,94.26,True
airplane,airplane,97.75,True
airplane,airplane,94.4,True
frog,frog,99.99,True
frog,frog,99.82,True
cat,cat,91.8,True
bird,bird,83.5,True
truck,truck,99.28,True
cat,cat,78.93,True
truck,truck,97.71,True
frog,frog,91.96,True
dog,dog,99.0,True
frog,frog,86.33,True
airplane,airplane,99.83,True
truck,truck,100.0,True
deer,deer,99.84,True
ship,ship,97.87,True
dog,frog,32.37,False
cat,bird,80.02,False
deer,deer,98.23,True
cat,cat,77.03,True
cat,frog,49.39,False
frog,deer,66.9,False
cat,cat,59.17,True
automobile,automobile,99.66,True
ship,ship,99.52,True
deer,deer,99.21,True
dog,dog,89.19,True
horse,deer,53.82,False
horse,deer,72.7,False
frog,frog,99.97,True
airplane,airplane,67.55,True
deer,deer,74.42,True
automobile,automobile,99.73,True
bird,bird,93.5,True
horse,horse,99.89,True
ship,airplane,38.27,False
frog,frog,99.99,True
horse,horse,99.95,True
airplane,airplane,99.96,True
automobile,automobile,50.17,True
cat,cat,67.73,True
bird,bird,99.99,True
dog,truck,39.17,False
truck,truck,84.2,True
automobile,automobile,75.12,True
automobile,automobile,99.95,True
deer,deer,48.39,True
airplane,airplane,99.31,True
horse,horse,88.05,True
truck,truck,94.26,True
cat,horse,67.99,False
airplane,ship,44.84,False
ship,ship,48.06,True
airplane,airplane,93.39,True
airplane,bird,72.21,False
airplane,airplane,99.95,True
automobile,automobile,78.4,True
cat,cat,56.58,True
dog,deer,64.16,False
dog,dog,93.42,True
ship,ship,92.03,True
cat,cat,98.75,True
automobile,truck,81.15,False
airplane,ship,76.8,False
frog,frog,76.2,True
dog,dog,90.25,True
airplane,cat,44.54,False
horse,cat,32.9,False
frog,frog,99.9,True
horse,horse,99.33,True
dog,dog,97.66,True
truck,truck,99.85,True
dog,dog,98.92,True
airplane,airplane,99.56,True
bird,bird,59.28,True
horse,horse,97.22,True
horse,deer,74.16,False
bird,bird,99.35,True
automobile,automobile,98.62,True
horse,horse,99.85,True
automobile,automobile,60.28,True
bird,bird,99.93,True
cat,cat,72.9,True
deer,deer,99.23,True
cat,deer,47.34,False
ship,ship,90.33,True
automobile,automobile,99.1,True
frog,frog,98.7,True
truck,truck,93.8,True
dog,dog,99.16,True
horse,horse,96.53,True
dog,dog,60.54,True
frog,frog,99.99,True
bird,bird,97.44,True
airplane,airplane,99.04,True
ship,airplane,90.44,False
truck,truck,99.84,True
truck,frog,47.8,False
deer,deer,96.49,True
cat,cat,77.49,True
frog,frog,99.82,True
airplane,truck,53.73,False
frog,frog,99.65,True
bird,bird,97.63,True
automobile,automobile,90.12,True
truck,truck,99.4,True
cat,cat,74.88,True
horse,horse,71.74,True
frog,frog,99.46,True
truck,truck,100.0,True
truck,truck,97.51,True
horse,horse,99.82,True
horse,horse,99.72,True
cat,frog,89.26,False
deer,deer,99.44,True
dog,cat,57.02,False
cat,cat,54.68,True
bird,airplane,92.94,False
airplane,airplane,99.38,True
cat,cat,97.02,True
bird,bird,85.46,True
airplane,horse,96.0,False
deer,deer,99.31,True
cat,dog,56.28,False
truck,truck,75.6,True
cat,cat,51.83,True
dog,dog,99.87,True
cat,cat,92.28,True
airplane,airplane,35.03,True
bird,cat,37.82,False
truck,truck,73.78,True
automobile,automobile,93.85,True
truck,truck,99.82,True
airplane,airplane,94.25,True
automobile,automobile,99.91,True
horse,horse,99.92,True
automobile,truck,66.01,False
ship,ship,80.58,True
airplane,airplane,98.39,True
frog,frog,99.21,True
frog,frog,99.84,True
airplane,airplane,95.03,True
truck,truck,98.16,True
deer,horse,67.43,False
deer,horse,97.02,False
deer,deer,94.9,True
cat,dog,96.61,False
ship,ship,95.18,True
automobile,automobile,78.39,True
dog,dog,56.47,True
cat,horse,90.21,False
airplane,airplane,99.2,True
bird,bird,96.18,True
horse,horse,99.38,True
ship,ship,99.58,True
dog,deer,56.64,False
automobile,automobile,85.38,True
deer,deer,66.43,True
truck,truck,99.81,True
truck,truck,99.64,True
dog,dog,52.32,True
cat,dog,62.56,False
dog,dog,36.91,True
dog,dog,91.49,True
bird,deer,88.72,False
airplane,airplane,98.16,True
frog,frog,94.44,True
automobile,automobile,89.05,True
truck,truck,99.36,True
deer,deer,99.77,True
frog,frog,80.0,True
cat,cat,38.42,True
truck,truck,99.83,True
ship,ship,94.91,True
airplane,truck,87.35,False
ship,ship,97.98,True
cat,cat,93.54,True
airplane,horse,69.29,False
airplane,airplane,97.92,True
deer,deer,85.65,True
cat,cat,55.22,True
ship,ship,95.2,True
deer,deer,99.83,True
bird,bird,98.91,True
dog,dog,92.83,True
airplane,airplane,99.76,True
bird,bird,63.95,True
dog,horse,90.47,False
dog,dog,99.83,True
airplane,automobile,60.03,False
horse,horse,99.93,True
deer,airplane,41.12,False
dog,dog,90.76,True
deer,cat,59.82,False
frog,bird,56.78,False
automobile,automobile,93.71,True
cat,cat,59.87,True
cat,cat,97.9,True
truck,truck,54.06,True
dog,truck,99.39,False
cat,cat,52.3,True
cat,dog,84.4,False
frog,frog,99.86,True
truck,truck,98.79,True
dog,cat,63.3,False
deer,deer,91.37,True
airplane,ship,53.58,False
automobile,automobile,98.28,True
ship,ship,99.97,True
airplane,airplane,91.08,True
cat,cat,97.39,True
airplane,airplane,67.3,True
dog,dog,98.67,True
truck,truck,97.04,True
horse,horse,99.22,True
deer,deer,99.3,True
automobile,airplane,60.97,False
deer,deer,98.06,True
automobile,automobile,98.22,True
airplane,airplane,90.11,True
airplane,airplane,99.77,True
horse,horse,99.28,True
ship,ship,55.51,True
deer,airplane,73.46,False
cat,cat,73.15,True
dog,cat,42.0,False
frog,frog,96.94,True
frog,ship,52.16,False
truck,truck,96.04,True
horse,horse,50.46,True
frog,frog,99.95,True
bird,dog,81.57,False
deer,deer,76.02,True
horse,horse,99.92,True
airplane,truck,59.57,False
truck,truck,99.01,True
horse,horse,36.51,True
deer,deer,99.27,True
dog,dog,37.66,True
ship,ship,95.9,True
airplane,airplane,73.78,True
frog,frog,79.49,True
truck,cat,26.87,False
dog,dog,89.61,True
ship,automobile,38.21,False
dog,dog,78.9,True
truck,truck,54.53,True
dog,dog,95.1,True
automobile,automobile,99.97,True
ship,ship,98.8,True
frog,frog,99.58,True
deer,deer,96.14,True
frog,frog,86.89,True
horse,horse,99.98,True
automobile,automobile,92.19,True
cat,cat,70.05,True
cat,cat,99.37,True
frog,frog,98.84,True
ship,ship,77.88,True
horse,horse,97.71,True
bird,bird,77.68,True
bird,bird,94.86,True
automobile,automobile,99.67,True
deer,deer,98.93,True
cat,cat,97.29,True
airplane,airplane,94.39,True
ship,ship,99.54,True
ship,ship,97.04,True
airplane,airplane,99.06,True
bird,bird,96.79,True
truck,truck,98.47,True
bird,bird,98.74,True
automobile,deer,56.29,False
bird,bird,93.1,True
bird,deer,71.12,False
cat,cat,68.57,True
bird,bird,99.39,True
deer,deer,67.56,True
ship,ship,96.72,True
bird,deer,88.9,False
horse,horse,99.84,True
automobile,automobile,99.61,True
automobile,automobile,78.19,True
automobile,automobile,99.27,True
cat,cat,34.97,True
cat,cat,65.86,True
horse,horse,92.54,True
horse,horse,99.41,True
truck,truck,62.73,True
cat,cat,88.97,True
ship,ship,99.86,True
dog,dog,99.49,True
airplane,airplane,98.74,True
horse,horse,99.48,True
airplane,airplane,82.02,True
ship,ship,99.31,True
airplane,airplane,99.95,True
frog,frog,99.71,True
deer,deer,99.9,True
deer,horse,57.24,False
frog,frog,97.7,True
dog,deer,89.92,False
deer,deer,96.12,True
deer,deer,63.42,True
deer,deer,99.02,True
horse,bird,76.92,False
ship,ship,60.73,True
bird,bird,27.45,True
dog,dog,51.34,True
cat,cat,54.57,True
frog,cat,38.74,False
frog,frog,99.65,True
cat,cat,37.85,True
cat,cat,72.15,True
ship,ship,99.24,True
frog,frog,90.23,True
deer,cat,54.57,False
bird,bird,94.57,True
deer,deer,63.39,True
dog,dog,52.14,True
deer,deer,98.99,True
deer,deer,98.93,True
cat,deer,47.71,False
dog,deer,44.83,False
horse,horse,98.88,True
horse,horse,95.71,True
truck,truck,91.61,True
horse,horse,94.62,True
horse,horse,99.63,True
ship,ship,97.92,True
deer,deer,99.14,True
frog,frog,94.92,True
horse,horse,99.92,True
automobile,automobile,97.05,True
ship,ship,98.59,True
cat,cat,58.23,True
horse,horse,99.07,True
dog,cat,89.08,False
cat,cat,54.8,True
ship,ship,98.03,True
deer,deer,97.31,True
dog,dog,99.32,True
dog,dog,66.94,True
automobile,automobile,99.62,True
dog,dog,49.37,True
deer,deer,99.4,True
automobile,automobile,99.88,True
automobile,automobile,99.65,True
dog,dog,72.6,True
cat,cat,50.03,True
deer,deer,86.04,True
cat,dog,80.32,False
frog,frog,99.85,True
cat,frog,97.08,False
bird,bird,82.44,True
dog,dog,96.97,True
frog,frog,99.76,True
deer,deer,93.13,True
frog,automobile,87.89,False
cat,cat,26.1,True
frog,frog,97.15,True
frog,frog,99.93,True
dog,dog,52.99,True
automobile,automobile,97.99,True
airplane,airplane,77.31,True
cat,cat,90.96,True
frog,dog,35.13,False
cat,horse,64.73,False
automobile,automobile,98.62,True
deer,deer,96.46,True
cat,cat,69.82,True
ship,ship,99.61,True
dog,dog,95.15,True
ship,ship,95.26,True
dog,dog,50.38,True
bird,bird,93.17,True
airplane,frog,43.08,False
deer,bird,58.1,False
ship,automobile,97.99,False
cat,cat,81.62,True
automobile,automobile,99.41,True
airplane,airplane,98.54,True
horse,horse,98.89,True
cat,cat,94.37,True
dog,dog,53.11,True
bird,deer,89.89,False
dog,dog,93.55,True
bird,bird,93.37,True
bird,frog,89.25,False
airplane,airplane,76.23,True
truck,truck,99.41,True
horse,dog,32.94,False
dog,dog,98.78,True
cat,cat,80.73,True
ship,ship,96.74,True
automobile,automobile,72.78,True
horse,horse,99.95,True
airplane,airplane,57.04,True
truck,truck,99.86,True
deer,deer,46.07,True
ship,ship,99.77,True
airplane,airplane,99.76,True
automobile,truck,62.43,False
airplane,airplane,98.36,True
ship,ship,73.19,True
cat,frog,78.39,False
airplane,cat,59.4,False
cat,cat,24.89,True
dog,dog,63.08,True
frog,frog,99.18,True
truck,truck,93.84,True
bird,bird,56.22,True
dog,cat,35.19,False
frog,frog,99.96,True
automobile,automobile,79.85,True
deer,deer,97.06,True
horse,horse,94.47,True
truck,bird,95.53,False
frog,frog,98.21,True
bird,cat,83.93,False
airplane,airplane,97.05,True
bird,bird,99.95,True
dog,horse,93.08,False
cat,airplane,66.9,False
ship,ship,99.24,True
truck,truck,98.28,True
deer,deer,96.98,True
airplane,airplane,99.9,True
dog,dog,98.08,True
horse,horse,86.46,True
truck,truck,99.68,True
truck,truck,99.88,True
bird,bird,91.32,True
frog,frog,95.49,True
bird,bird,82.52,True
horse,horse,76.9,True
ship,ship,99.97,True
cat,dog,66.5,False
ship,ship,71.34,True
dog,dog,72.18,True
truck,truck,92.72,True
airplane,airplane,99.94,True
automobile,automobile,72.99,True
automobile,automobile,99.81,True
dog,dog,48.41,True
cat,cat,68.38,True
dog,dog,67.65,True
horse,horse,98.23,True
airplane,airplane,99.74,True
bird,bird,49.15,True
horse,horse,99.97,True
automobile,automobile,95.39,True
cat,cat,72.41,True
ship,automobile,74.89,False
ship,ship,99.93,True
dog,dog,98.59,True
truck,truck,99.94,True
dog,dog,79.02,True
truck,truck,99.18,True
airplane,airplane,85.72,True
dog,dog,65.82,True
airplane,airplane,89.31,True
airplane,airplane,98.15,True
frog,frog,99.18,True
airplane,airplane,98.52,True
ship,ship,98.55,True
truck,truck,98.87,True
dog,dog,66.93,True
frog,cat,47.55,False
bird,bird,99.8,True
truck,truck,93.91,True
deer,deer,89.72,True
dog,dog,71.79,True
truck,truck,99.96,True
frog,frog,90.41,True
cat,cat,53.51,True
cat,cat,78.59,True
horse,horse,99.89,True
horse,horse,97.91,True
airplane,airplane,95.69,True
frog,frog,70.04,True
truck,truck,99.43,True
horse,horse,88.59,True
truck,truck,99.99,True
ship,ship,47.05,True
bird,bird,96.48,True
automobile,automobile,99.97,True
ship,ship,99.99,True
deer,deer,95.94,True
ship,ship,99.99,True
frog,frog,99.75,True
truck,truck,83.81,True
airplane,airplane,99.58,True
dog,dog,87.41,True
ship,ship,59.48,True
airplane,airplane,96.47,True
horse,horse,72.36,True
bird,bird,80.81,True
frog,frog,91.01,True
airplane,airplane,99.54,True
airplane,airplane,94.75,True
cat,cat,99.23,True
automobile,automobile,95.07,True
deer,deer,96.83,True
ship,ship,96.76,True
automobile,automobile,99.98,True
frog,frog,97.51,True
deer,bird,61.39,False
ship,ship,99.89,True
truck,automobile,90.39,False
automobile,automobile,97.62,True
deer,deer,99.89,True
dog,dog,99.72,True
frog,frog,99.37,True
horse,horse,58.68,True
truck,truck,88.03,True
frog,frog,99.86,True
airplane,airplane,33.41,True
deer,deer,39.78,True
ship,ship,99.74,True
ship,ship,99.84,True
ship,ship,94.28,True
frog,frog,86.07,True
deer,deer,99.15,True
truck,airplane,43.81,False
bird,bird,70.78,True
deer,deer,95.35,True
truck,horse,73.26,False
deer,automobile,51.1,False
airplane,airplane,74.06,True
airplane,airplane,88.99,True
truck,truck,100.0,True
cat,cat,74.15,True
ship,ship,99.97,True
cat,cat,96.3,True
airplane,airplane,95.86,True
frog,frog,99.89,True
automobile,automobile,99.52,True
deer,deer,97.25,True
ship,ship,99.96,True
automobile,automobile,97.68,True
deer,deer,97.25,True
frog,frog,90.13,True
cat,cat,88.02,True
automobile,automobile,95.46,True
deer,deer,99.65,True
cat,frog,62.87,False
deer,deer,99.34,True
ship,ship,99.89,True
horse,horse,99.51,True
bird,bird,53.49,True
bird,cat,41.81,False
automobile,automobile,98.1,True
deer,deer,99.49,True
ship,ship,99.56,True
horse,horse,99.86,True
dog,dog,85.96,True
deer,deer,89.97,True
horse,horse,99.95,True
horse,horse,43.55,True
dog,truck,98.31,False
truck,truck,77.95,True
ship,ship,99.73,True
airplane,ship,62.55,False
cat,cat,72.3,True
cat,cat,84.56,True
frog,frog,98.89,True
frog,frog,99.51,True
airplane,airplane,98.94,True
frog,frog,77.34,True
frog,frog,99.93,True
frog,frog,99.67,True
horse,dog,56.12,False
bird,bird,99.31,True
airplane,airplane,65.9,True
frog,frog,99.98,True
cat,deer,66.45,False
frog,frog,83.66,True
horse,horse,96.87,True
cat,cat,77.97,True
truck,automobile,78.64,False
ship,ship,99.84,True
bird,bird,49.91,True
dog,bird,32.61,False
truck,automobile,50.87,False
cat,deer,52.43,False
dog,cat,74.33,False
airplane,airplane,71.78,True
cat,dog,61.12,False
ship,ship,99.73,True
truck,truck,86.17,True
truck,truck,99.71,True
truck,automobile,78.12,False
cat,cat,97.83,True
deer,deer,98.17,True
automobile,automobile,99.17,True
cat,cat,63.23,True
deer,bird,88.09,False
frog,frog,99.99,True
frog,frog,99.98,True
horse,truck,67.0,False
deer,deer,95.38,True
bird,dog,80.3,False
truck,truck,99.8,True
cat,frog,69.66,False
deer,deer,95.63,True
horse,horse,99.68,True
deer,cat,71.35,False
dog,dog,95.3,True
truck,truck,99.94,True
automobile,automobile,85.81,True
cat,cat,96.09,True
deer,deer,32.71,True
dog,dog,51.83,True
airplane,ship,96.65,False
dog,dog,76.09,True
deer,deer,67.36,True
deer,deer,97.49,True
horse,dog,55.69,False
automobile,automobile,96.7,True
truck,truck,50.72,True
